date,store_id,sku_id,supplier_id,category,closing_stock,days_of_cover,sales_velocity_7d,supplier_reliability_clean,is_festival_week,stockout_risk,predicted_risk,prob_at_risk,prob_imminent,prob_safe
2026-10-24,ST06,SKU005,SUP08,Fruits & Vegetables,253.5,13.65,18.57,0.73,N,Safe,Safe,0.0023044577899171354,0.0,0.9976955422100828
2026-10-25,ST06,SKU005,SUP08,Fruits & Vegetables,226.5,11.66,19.43,0.73,N,Safe,Safe,0.0,0.0,1.0
2026-10-26,ST06,SKU005,SUP08,Fruits & Vegetables,210.5,10.6,19.86,0.73,N,Safe,Safe,0.0014649291935376638,0.0,0.9985350708064623
2026-10-27,ST06,SKU005,SUP08,Fruits & Vegetables,183.5,8.86,20.71,0.73,N,Safe,Safe,0.0,0.0,1.0
2026-10-28,ST06,SKU005,SUP08,Fruits & Vegetables,171.5,8.64,19.86,0.73,N,Safe,Safe,0.0014649291935376638,0.0,0.9985350708064623
2026-10-29,ST06,SKU005,SUP08,Fruits & Vegetables,152.5,7.85,19.43,0.73,N,Safe,Safe,0.009147858840424338,0.0,0.9908521411595757
2026-10-30,ST06,SKU005,SUP08,Fruits & Vegetables,138.5,7.4,18.71,0.73,N,Safe,Safe,0.010645502903445103,0.0,0.9893544970965549
2026-10-24,ST06,SKU006,SUP01,Fruits & Vegetables,243.7,9.03,27.0,0.92,N,Safe,Safe,0.0705636131535606,0.0010715597948784037,0.928364827051561
2026-10-25,ST06,SKU006,SUP01,Fruits & Vegetables,211.7,7.76,27.29,0.92,N,At-Risk,At-Risk,0.7252728037363696,0.013491327069524432,0.2612358691941059
2026-10-26,ST06,SKU006,SUP01,Fruits & Vegetables,190.7,7.03,27.14,0.92,N,At-Risk,At-Risk,0.8486852299681507,0.011690505519886816,0.13962426451196253
2026-10-27,ST06,SKU006,SUP01,Fruits & Vegetables,164.7,5.94,27.71,0.92,N,At-Risk,At-Risk,0.959601849420277,0.02853760954238147,0.01186054103734164
2026-10-28,ST06,SKU006,SUP01,Fruits & Vegetables,137.7,4.99,27.57,0.92,N,At-Risk,At-Risk,0.9674743707525728,0.024988551069608896,0.007537078177818308
2026-10-29,ST06,SKU006,SUP01,Fruits & Vegetables,114.7,4.29,26.71,0.92,N,At-Risk,At-Risk,0.9708728535248319,0.021406777377667836,0.007720369097500321
2026-10-30,ST06,SKU006,SUP01,Fruits & Vegetables,96.7,3.8,25.43,0.92,N,At-Risk,At-Risk,0.969288479139958,0.016598279510065362,0.014113241349976699
2026-10-24,ST06,SKU007,SUP08,Fruits & Vegetables,0.0,0.0,45.65,0.73,N,Imminent,Imminent,0.014569633258912964,0.9831944693051898,0.002235897435897436
2026-10-25,ST06,SKU007,SUP08,Fruits & Vegetables,704.6,18.5,38.08,0.73,N,Safe,Safe,0.002265870969389058,0.0017641025641025642,0.9959700264665083
2026-10-26,ST06,SKU007,SUP08,Fruits & Vegetables,644.6,16.14,39.94,0.73,N,Safe,Safe,0.0019950901226384126,0.0014648501362397818,0.9965400597411218
2026-10-27,ST06,SKU007,SUP08,Fruits & Vegetables,603.6,15.73,38.37,0.73,N,Safe,Safe,0.0,0.0,1.0
2026-10-28,ST06,SKU007,SUP08,Fruits & Vegetables,538.6,13.44,40.08,0.73,N,Safe,Safe,0.0024980567290576383,0.0014648501362397818,0.9960370931347026
2026-10-29,ST06,SKU007,SUP08,Fruits & Vegetables,500.6,13.98,35.8,0.73,N,Safe,Safe,0.0,0.0,1.0
2026-10-30,ST06,SKU007,SUP08,Fruits & Vegetables,455.6,12.81,35.57,0.73,N,Safe,Safe,0.0,0.0,1.0
2026-10-24,ST06,SKU008,SUP11,Fruits & Vegetables,63.1,2.55,24.71,0.83,N,At-Risk,At-Risk,0.7433973077602817,0.24840586396784087,0.008196828271877227
2026-10-25,ST06,SKU008,SUP11,Fruits & Vegetables,361.2,14.7,24.57,0.83,N,Safe,Safe,0.0016960122114100362,0.0015744680851063832,0.9967295197034836
2026-10-26,ST06,SKU008,SUP11,Fruits & Vegetables,325.2,12.11,26.86,0.83,N,Safe,Safe,0.0016960122114100362,0.0015758573781055345,0.9967281304104845
2026-10-27,ST06,SKU008,SUP11,Fruits & Vegetables,302.2,11.19,27.0,0.83,N,Safe,Safe,0.0,0.0,1.0
2026-10-28,ST06,SKU008,SUP11,Fruits & Vegetables,286.2,11.01,26.0,0.83,N,Safe,Safe,0.0029229619098009732,0.0,0.997077038090199
2026-10-29,ST06,SKU008,SUP11,Fruits & Vegetables,266.2,10.71,24.86,0.83,N,Safe,Safe,0.0014597319888549822,0.0,0.998540268011145
2026-10-30,ST06,SKU008,SUP11,Fruits & Vegetables,240.2,9.66,24.86,0.83,N,Safe,Safe,0.0014597319888549822,0.0,0.998540268011145
2026-10-24,ST06,SKU009,SUP08,Fruits & Vegetables,243.2,6.97,34.88,0.73,N,Safe,Safe,0.06722631768462338,0.0089610127901332,0.9238126695252435
2026-10-25,ST06,SKU009,SUP08,Fruits & Vegetables,193.2,5.16,37.45,0.73,N,Safe,Safe,0.152200391476869,0.01951997194765256,0.8282796365754784
2026-10-26,ST06,SKU009,SUP08,Fruits & Vegetables,153.2,3.97,38.59,0.73,N,At-Risk,At-Risk,0.8185800021023181,0.07766270029270426,0.1037572976049775
2026-10-27,ST06,SKU009,SUP08,Fruits & Vegetables,127.2,3.21,39.57,0.73,N,At-Risk,At-Risk,0.821620972011841,0.15905590277292983,0.01932312521522922
2026-10-28,ST06,SKU009,SUP08,Fruits & Vegetables,111.2,2.93,38.0,0.73,N,At-Risk,Imminent,0.4874593084285795,0.5111123570822074,0.0014283344892131447
2026-10-29,ST06,SKU009,SUP08,Fruits & Vegetables,500.3,14.47,34.57,0.73,N,Safe,Safe,0.010412954070234464,0.0,0.9895870459297655
2026-10-30,ST06,SKU009,SUP08,Fruits & Vegetables,470.3,14.57,32.29,0.73,N,Safe,Safe,0.0017108393310950594,0.003444072573542364,0.9948450880953627
2026-10-24,ST06,SKU010,SUP04,Dairy,55.0,2.3,23.86,0.7,N,At-Risk,At-Risk,0.737362218235421,0.26210184447216506,0.0005359372924139763
2026-10-25,ST06,SKU010,SUP04,Dairy,317.9,13.25,24.0,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-26,ST06,SKU010,SUP04,Dairy,290.9,11.77,24.71,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-27,ST06,SKU010,SUP04,Dairy,274.9,11.32,24.29,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-28,ST06,SKU010,SUP04,Dairy,257.9,10.88,23.71,0.7,N,Safe,Safe,0.0029246611823926464,0.0,0.9970753388176073
2026-10-29,ST06,SKU010,SUP04,Dairy,236.9,9.99,23.71,0.7,N,Safe,Safe,0.0014597319888549822,0.0,0.998540268011145
2026-10-30,ST06,SKU010,SUP04,Dairy,217.9,9.91,22.0,0.7,N,Safe,Safe,0.0014649291935376638,0.0,0.9985350708064623
2026-10-24,ST06,SKU011,SUP04,Dairy,231.9,15.96,14.53,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-25,ST06,SKU011,SUP04,Dairy,211.9,14.73,14.39,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-26,ST06,SKU011,SUP04,Dairy,190.9,12.29,15.53,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-27,ST06,SKU011,SUP04,Dairy,174.9,11.92,14.67,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-28,ST06,SKU011,SUP04,Dairy,162.9,10.37,15.71,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-29,ST06,SKU011,SUP04,Dairy,137.9,7.15,19.29,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-30,ST06,SKU011,SUP04,Dairy,114.9,5.79,19.86,0.7,N,Safe,Safe,0.012601207922047023,0.0,0.987398792077953
2026-10-24,ST06,SKU012,SUP04,Dairy,21.2,1.24,17.0,0.7,N,At-Risk,Imminent,0.3622938521276955,0.6367463395313376,0.0009598083409667421
2026-10-25,ST06,SKU012,SUP04,Dairy,216.0,12.08,17.88,0.7,N,Safe,Safe,0.0,0.002,0.998
2026-10-26,ST06,SKU012,SUP04,Dairy,199.0,11.22,17.74,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-27,ST06,SKU012,SUP04,Dairy,184.0,10.54,17.45,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-28,ST06,SKU012,SUP04,Dairy,167.0,9.65,17.31,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-29,ST06,SKU012,SUP04,Dairy,159.0,9.58,16.59,0.7,N,Safe,Safe,0.002,0.0,0.998
2026-10-30,ST06,SKU012,SUP04,Dairy,147.0,9.01,16.31,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-24,ST06,SKU013,SUP04,Dairy,462.1,10.05,45.97,0.7,N,Safe,Safe,0.0027650637508018134,0.0015791729162202702,0.9956557633329779
2026-10-25,ST06,SKU013,SUP04,Dairy,403.1,8.28,48.68,0.7,N,Safe,Safe,0.005324777810982276,0.003021981924909754,0.991653240264108
2026-10-26,ST06,SKU013,SUP04,Dairy,360.1,7.42,48.54,0.7,N,Safe,Safe,0.005569756885496011,0.0,0.9944302431145039
2026-10-27,ST06,SKU013,SUP04,Dairy,316.1,6.49,48.68,0.7,N,Safe,Safe,0.0038723812821669624,0.0,0.9961276187178331
2026-10-28,ST06,SKU013,SUP04,Dairy,267.1,5.09,52.43,0.7,N,Safe,Safe,0.01375386488412895,0.004450407461989873,0.9817957276538811
2026-10-29,ST06,SKU013,SUP04,Dairy,223.1,4.36,51.14,0.7,N,Safe,Safe,0.03339746624501768,0.002086263562138394,0.964516270192844
2026-10-30,ST06,SKU013,SUP04,Dairy,155.1,2.87,54.0,0.7,N,At-Risk,At-Risk,0.8989825817790235,0.07912321436327728,0.02189420385769922
2026-10-24,ST06,SKU014,SUP04,Dairy,0.0,0.0,50.17,0.7,N,Imminent,Imminent,0.019421443548515608,0.9793921997019184,0.0011863567495657959
2026-10-25,ST06,SKU014,SUP04,Dairy,705.6,16.24,43.46,0.7,N,Safe,Safe,0.004983261946617979,0.0011315694939459608,0.993885168559436
2026-10-26,ST06,SKU014,SUP04,Dairy,640.6,14.0,45.75,0.7,N,Safe,Safe,0.003300213614562031,0.0014648501362397818,0.9952349362491982
2026-10-27,ST06,SKU014,SUP04,Dairy,581.6,12.52,46.46,0.7,N,Safe,Safe,0.0021422198841545073,0.0014648501362397818,0.9963929299796057
2026-10-28,ST06,SKU014,SUP04,Dairy,527.6,11.39,46.32,0.7,N,Safe,Safe,0.0021422198841545073,0.0014648501362397818,0.9963929299796057
2026-10-29,ST06,SKU014,SUP04,Dairy,483.6,10.81,44.75,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-30,ST06,SKU014,SUP04,Dairy,441.6,10.19,43.32,0.7,N,Safe,Safe,0.000944518918918919,0.0,0.9990554810810811
2026-10-24,ST06,SKU015,SUP04,Dairy,23.1,1.88,12.29,0.7,N,At-Risk,Imminent,0.3605687216898879,0.6346839196572674,0.00474735865284444
2026-10-25,ST06,SKU015,SUP04,Dairy,150.2,11.95,12.57,0.7,N,Safe,Safe,0.0,0.004,0.996
2026-10-26,ST06,SKU015,SUP04,Dairy,139.2,10.95,12.71,0.7,N,Safe,Safe,0.0011567113212503281,0.0,0.9988432886787497
2026-10-27,ST06,SKU015,SUP04,Dairy,130.2,10.48,12.43,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-28,ST06,SKU015,SUP04,Dairy,122.2,10.07,12.14,0.7,N,Safe,Safe,0.0034661349285476906,0.0,0.9965338650714523
2026-10-29,ST06,SKU015,SUP04,Dairy,110.2,9.65,11.43,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-30,ST06,SKU015,SUP04,Dairy,101.2,8.97,11.29,0.7,N,Safe,Safe,0.0014661349285476904,0.0,0.9985338650714523
2026-10-24,ST06,SKU016,SUP04,Dairy,262.7,11.49,22.86,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-25,ST06,SKU016,SUP04,Dairy,230.7,9.23,25.0,0.7,N,Safe,Safe,0.0034597319888549825,0.0,0.996540268011145
2026-10-26,ST06,SKU016,SUP04,Dairy,199.7,7.24,27.57,0.7,N,Safe,Safe,0.005143926330798403,0.0,0.9948560736692016
2026-10-27,ST06,SKU016,SUP04,Dairy,176.7,6.41,27.57,0.7,N,Safe,Safe,0.007922661538722281,0.0,0.9920773384612777
2026-10-28,ST06,SKU016,SUP04,Dairy,147.7,5.33,27.71,0.7,N,Safe,Safe,0.010502565622480023,0.001436763412489006,0.988060670965031
2026-10-29,ST06,SKU016,SUP04,Dairy,121.7,4.42,27.57,0.7,N,Safe,Safe,0.022717405709258866,0.0,0.9772825942907412
2026-10-30,ST06,SKU016,SUP04,Dairy,100.7,3.71,27.14,0.7,N,At-Risk,At-Risk,0.8668266195653227,0.005386808558724753,0.12778657187595238
2026-10-24,ST06,SKU017,SUP02,Snacks,467.9,7.41,63.14,0.93,Y,Safe,Safe,0.033967393526176407,0.0,0.9660326064738234
2026-10-25,ST06,SKU017,SUP02,Snacks,361.9,5.09,71.14,0.93,Y,At-Risk,At-Risk,0.7229169662396989,0.054222130690987476,0.22286090306931386
2026-10-26,ST06,SKU017,SUP02,Snacks,263.9,3.31,79.71,0.93,Y,At-Risk,At-Risk,0.8348439288687622,0.09903225723331635,0.06612381389792135
2026-10-27,ST06,SKU017,SUP02,Snacks,215.9,2.7,79.86,0.93,N,Imminent,At-Risk,0.8293725335244863,0.15810534703020812,0.012522119445305567
2026-10-28,ST06,SKU017,SUP02,Snacks,163.9,2.02,81.29,0.93,N,At-Risk,At-Risk,0.8748636448830701,0.12059138157195602,0.004544973544973545
2026-10-29,ST06,SKU017,SUP02,Snacks,113.9,1.45,78.43,0.93,N,At-Risk,At-Risk,0.7768315432979023,0.22062348315712435,0.0025449735449735453
2026-10-30,ST06,SKU017,SUP02,Snacks,722.8,9.98,72.43,0.93,N,Safe,Safe,0.010982116200556799,0.002,0.9870178837994432
2026-10-24,ST06,SKU018,SUP09,Snacks,197.6,7.52,26.29,0.72,Y,At-Risk,At-Risk,0.6869506209413804,0.03730447734185421,0.27574490171676524
2026-10-25,ST06,SKU018,SUP09,Snacks,143.6,4.63,31.0,0.72,Y,Imminent,Imminent,0.4563805285881894,0.5217821557028125,0.021837315708998016
2026-10-26,ST06,SKU018,SUP09,Snacks,103.6,3.1,33.43,0.72,Y,Imminent,Imminent,0.35164470494200434,0.6422332510795858,0.006122043978409574
2026-10-27,ST06,SKU018,SUP09,Snacks,86.6,2.7,32.14,0.72,N,Imminent,Imminent,0.340304238896992,0.658457514323551,0.001238246779456738
2026-10-28,ST06,SKU018,SUP09,Snacks,61.6,1.84,33.57,0.72,N,Imminent,Imminent,0.2611073365623631,0.7376544166581802,0.001238246779456738
2026-10-29,ST06,SKU018,SUP09,Snacks,37.6,1.09,34.43,0.72,N,Imminent,Imminent,0.2370536955290793,0.7609463044709207,0.002
2026-10-30,ST06,SKU018,SUP09,Snacks,9.6,0.29,33.43,0.72,N,Imminent,Imminent,0.05481274033240685,0.9431872596675932,0.002
2026-10-24,ST06,SKU019,SUP02,Snacks,221.4,7.05,31.43,0.93,Y,Safe,Safe,0.026110126747750262,0.0014702317290552584,0.9724196415231946
2026-10-25,ST06,SKU019,SUP02,Snacks,150.4,3.97,37.86,0.93,Y,At-Risk,At-Risk,0.8865438949870006,0.06273064380678275,0.05072546120621662
2026-10-26,ST06,SKU019,SUP02,Snacks,91.4,2.13,42.86,0.93,Y,Imminent,At-Risk,0.8053840733191078,0.18376970036455204,0.010846226316340416
2026-10-27,ST06,SKU019,SUP02,Snacks,66.4,1.52,43.71,0.93,N,Imminent,At-Risk,0.8492192747101296,0.14824755982701174,0.0025331654628586576
2026-10-28,ST06,SKU019,SUP02,Snacks,32.4,0.72,44.86,0.93,N,Imminent,Imminent,0.3401590994566323,0.6550696398424137,0.004771260700953896
2026-10-29,ST06,SKU019,SUP02,Snacks,383.2,8.91,43.0,0.93,N,Safe,Safe,0.012776008225618826,0.002245441363597256,0.9849785504107839
2026-10-30,ST06,SKU019,SUP02,Snacks,362.2,9.19,39.43,0.93,N,Safe,Safe,0.0051967438544425915,0.0,0.9948032561455574
2026-10-24,ST06,SKU020,SUP02,Snacks,284.6,9.25,30.78,0.93,Y,Safe,Safe,0.007254421054033051,0.0017597004222771092,0.9909858785236899
2026-10-25,ST06,SKU020,SUP02,Snacks,228.6,6.42,35.63,0.93,Y,Safe,Safe,0.05551659244815866,0.006676755848691397,0.9378066517031499
2026-10-26,ST06,SKU020,SUP02,Snacks,179.6,4.63,38.78,0.93,Y,At-Risk,At-Risk,0.8010774952522015,0.0356547902201432,0.16326771452765537
2026-10-27,ST06,SKU020,SUP02,Snacks,156.6,4.04,38.78,0.93,N,At-Risk,At-Risk,0.8630066723702009,0.020536084537935644,0.11645724309186344
2026-10-28,ST06,SKU020,SUP02,Snacks,134.6,3.6,37.35,0.93,N,At-Risk,At-Risk,0.9298563392272918,0.03973550129638955,0.03040815947631859
2026-10-29,ST06,SKU020,SUP02,Snacks,115.6,3.19,36.2,0.93,N,At-Risk,At-Risk,0.933305186801929,0.055580994604532065,0.011113818593539257
2026-10-30,ST06,SKU020,SUP02,Snacks,90.6,2.63,34.43,0.93,N,At-Risk,At-Risk,0.9443971158571388,0.05074064750011901,0.004862236642742114
2026-10-24,ST06,SKU021,SUP11,Snacks,319.8,8.51,37.57,0.83,Y,Safe,Safe,0.011228629207617219,0.001912646220101263,0.9868587245722816
2026-10-25,ST06,SKU021,SUP11,Snacks,254.8,5.91,43.14,0.83,Y,Safe,Safe,0.04250104823618399,0.0,0.9574989517638158
2026-10-26,ST06,SKU021,SUP11,Snacks,206.8,4.48,46.14,0.83,Y,Safe,Safe,0.05070379033292863,0.0017688587309608026,0.9475273509361105
2026-10-27,ST06,SKU021,SUP11,Snacks,181.8,3.95,46.0,0.83,N,At-Risk,At-Risk,0.7307681660046207,0.004202969477103348,0.2650288645182759
2026-10-28,ST06,SKU021,SUP11,Snacks,150.8,3.24,46.57,0.83,N,At-Risk,At-Risk,0.7610185996919616,0.01197568677433769,0.2270057135337007
2026-10-29,ST06,SKU021,SUP11,Snacks,122.8,2.8,43.86,0.83,N,At-Risk,At-Risk,0.8381745846124983,0.012594011871523344,0.14923140351597833
2026-10-30,ST06,SKU021,SUP11,Snacks,97.8,2.34,41.71,0.83,N,At-Risk,At-Risk,0.8900097832994724,0.06422873115647966,0.04576148554404777
2026-10-24,ST06,SKU022,SUP02,Snacks,25.9,0.82,31.71,0.93,Y,Imminent,Imminent,0.3329294659729275,0.6665373685642135,0.0005331654628586575
2026-10-25,ST06,SKU022,SUP02,Snacks,0.0,0.0,31.27,0.93,Y,Imminent,Imminent,0.11307139127764462,0.8863954432594967,0.0005331654628586575
2026-10-26,ST06,SKU022,SUP02,Snacks,343.9,12.04,28.55,0.93,Y,Safe,Safe,0.005882226814748591,0.0,0.9941177731852514
2026-10-27,ST06,SKU022,SUP02,Snacks,317.9,10.97,28.98,0.93,N,Safe,Safe,0.0034660843094434517,0.0,0.9965339156905566
2026-10-28,ST06,SKU022,SUP02,Snacks,291.9,10.12,28.84,0.93,N,Safe,Safe,0.0034660843094434517,0.0,0.9965339156905566
2026-10-29,ST06,SKU022,SUP02,Snacks,252.9,8.12,31.13,0.93,N,Safe,Safe,0.00653634803920257,0.0,0.9934636519607976
2026-10-30,ST06,SKU022,SUP02,Snacks,228.9,8.1,28.27,0.93,N,Safe,Safe,0.005146159567832664,0.0,0.9948538404321673
2026-10-24,ST06,SKU023,SUP09,Snacks,130.2,9.5,13.71,0.72,Y,Safe,Safe,0.038716099914116765,0.011316584372197418,0.949967315713686
2026-10-25,ST06,SKU023,SUP09,Snacks,99.2,6.15,16.14,0.72,Y,At-Risk,At-Risk,0.6729314253076818,0.13790964008669115,0.1891589346056273
2026-10-26,ST06,SKU023,SUP09,Snacks,81.2,4.7,17.29,0.72,Y,Imminent,At-Risk,0.6129635799820007,0.29347735393262775,0.09355906608537169
2026-10-27,ST06,SKU023,SUP09,Snacks,71.2,4.12,17.29,0.72,N,Imminent,Imminent,0.5512761416425452,0.43386122376674724,0.014862634590707668
2026-10-28,ST06,SKU023,SUP09,Snacks,61.2,3.7,16.57,0.72,N,Imminent,Imminent,0.5627828515110574,0.42989061306472387,0.007326535424218846
2026-10-29,ST06,SKU023,SUP09,Snacks,49.2,3.02,16.29,0.72,N,Imminent,Imminent,0.538138546082307,0.4587687650739833,0.0030926888437096114
2026-10-30,ST06,SKU023,SUP09,Snacks,41.2,2.72,15.14,0.72,N,Imminent,Imminent,0.4898174905518284,0.5080684843443434,0.002114025103828247
2026-10-24,ST06,SKU024,SUP02,Snacks,160.4,4.97,32.29,0.93,Y,At-Risk,At-Risk,0.8087157258342965,0.03224858357753397,0.15903569058816944
2026-10-25,ST06,SKU024,SUP02,Snacks,101.4,2.68,37.86,0.93,Y,Imminent,At-Risk,0.8032408193450602,0.19007166837339037,0.006687512281549221
2026-10-26,ST06,SKU024,SUP02,Snacks,64.4,1.64,39.14,0.93,Y,Imminent,At-Risk,0.8348655658555786,0.16122361453616457,0.00391081960825704
2026-10-27,ST06,SKU024,SUP02,Snacks,43.4,1.11,39.14,0.93,N,At-Risk,At-Risk,0.6755752047071475,0.32189162982999414,0.0025331654628586576
2026-10-28,ST06,SKU024,SUP02,Snacks,330.0,8.62,38.29,0.93,N,Safe,Safe,0.012820205092019534,0.002245441363597256,0.9849343535443833
2026-10-29,ST06,SKU024,SUP02,Snacks,309.0,8.48,36.43,0.93,N,Safe,Safe,0.0034660843094434517,0.0,0.9965339156905566
2026-10-30,ST06,SKU024,SUP02,Snacks,288.0,8.47,34.0,0.93,N,Safe,Safe,0.0034660843094434517,0.0,0.9965339156905566
2026-10-24,ST06,SKU025,SUP11,Snacks,176.6,11.26,15.69,0.83,Y,Safe,Safe,0.0034698651073161004,0.001755573505654281,0.9947745613870296
2026-10-25,ST06,SKU025,SUP11,Snacks,138.6,7.04,19.69,0.83,Y,Safe,Safe,0.030175365753414275,0.005171057476872881,0.9646535767697129
2026-10-26,ST06,SKU025,SUP11,Snacks,120.6,5.79,20.84,0.83,Y,Safe,Safe,0.10003842136487022,0.026405929518195665,0.8735556491169341
2026-10-27,ST06,SKU025,SUP11,Snacks,102.6,4.64,22.12,0.83,N,Safe,Safe,0.019135474722713694,0.0018622656886715565,0.9790022595886148
2026-10-28,ST06,SKU025,SUP11,Snacks,90.6,4.15,21.84,0.83,N,Safe,Safe,0.03600386883806216,0.003570256959584993,0.960425874202353
2026-10-29,ST06,SKU025,SUP11,Snacks,79.6,3.99,19.98,0.83,N,At-Risk,At-Risk,0.6700391390481897,0.009766465938644227,0.320194395013166
2026-10-30,ST06,SKU025,SUP11,Snacks,67.6,3.62,18.69,0.83,N,At-Risk,At-Risk,0.7503587761588496,0.014354700459083457,0.23528652338206668
2026-10-24,ST06,SKU026,SUP04,Beverages,148.0,7.47,19.82,0.7,Y,Safe,Safe,0.002605296800490321,0.0,0.9973947031995097
2026-10-25,ST06,SKU026,SUP04,Beverages,104.0,4.39,23.68,0.7,Y,Safe,Safe,0.06781399277804447,0.004777353451270542,0.927408653770685
2026-10-26,ST06,SKU026,SUP04,Beverages,70.0,2.68,26.11,0.7,Y,At-Risk,At-Risk,0.8017575948321389,0.13570879164909036,0.06253361351877061
2026-10-27,ST06,SKU026,SUP04,Beverages,51.0,2.03,25.11,0.7,N,At-Risk,At-Risk,0.6865732938494157,0.29591780890380986,0.017508897246774627
2026-10-28,ST06,SKU026,SUP04,Beverages,29.0,1.03,28.14,0.7,N,Imminent,Imminent,0.296760035684915,0.7026961408052171,0.0005438235098677654
2026-10-29,ST06,SKU026,SUP04,Beverages,8.0,0.28,28.57,0.7,N,Imminent,Imminent,0.02021710340609225,0.9785888273044188,0.0011940692894891367
2026-10-30,ST06,SKU026,SUP04,Beverages,0.0,0.0,25.57,0.7,N,Imminent,Imminent,0.006124746310680807,0.9938752536893193,0.0
2026-10-24,ST06,SKU027,SUP04,Beverages,13.4,2.47,5.43,0.7,Y,At-Risk,At-Risk,0.779459721738311,0.19540219738429696,0.02513808087739187
2026-10-25,ST06,SKU027,SUP04,Beverages,79.2,11.95,6.63,0.7,Y,Safe,Safe,0.0037442642690817063,0.0015111382238885596,0.9947445975070297
2026-10-26,ST06,SKU027,SUP04,Beverages,66.2,8.84,7.49,0.7,Y,Safe,Safe,0.004,0.0,0.996
2026-10-27,ST06,SKU027,SUP04,Beverages,61.2,7.46,8.2,0.7,N,Safe,Safe,0.014317937087886796,0.002,0.9836820629121134
2026-10-28,ST06,SKU027,SUP04,Beverages,56.2,6.51,8.63,0.7,N,Safe,Safe,0.008561200494239078,0.003197434507613451,0.9882413649981474
2026-10-29,ST06,SKU027,SUP04,Beverages,52.2,6.37,8.2,0.7,N,Safe,Safe,0.00655147420743053,0.003197434507613451,0.990251091284956
2026-10-30,ST06,SKU027,SUP04,Beverages,43.2,5.36,8.06,0.7,N,Safe,Safe,0.01204181071913512,0.004888787424452507,0.9830694018564123
2026-10-24,ST06,SKU028,SUP04,Beverages,552.9,12.17,45.45,0.7,Y,Safe,Safe,0.004434372216222775,0.0,0.9955656277837771
2026-10-25,ST06,SKU028,SUP04,Beverages,441.9,7.79,56.73,0.7,Y,Safe,Safe,0.017066590395492923,0.002622995591124835,0.9803104140133823
2026-10-26,ST06,SKU028,SUP04,Beverages,357.9,5.68,63.02,0.7,Y,Safe,Safe,0.031888702392649085,0.004397503076881917,0.963713794530469
2026-10-27,ST06,SKU028,SUP04,Beverages,316.9,4.98,63.59,0.7,N,Safe,Safe,0.012167026124821477,0.0029546940681924334,0.9848782798069862
2026-10-28,ST06,SKU028,SUP04,Beverages,275.9,4.34,63.59,0.7,N,Safe,Safe,0.01711611292252,0.0029546940681924334,0.9799291930092876
2026-10-29,ST06,SKU028,SUP04,Beverages,236.9,3.9,60.73,0.7,N,At-Risk,At-Risk,0.7800797777550266,0.010336601767342147,0.2095836204776313
2026-10-30,ST06,SKU028,SUP04,Beverages,190.9,3.42,55.88,0.7,N,At-Risk,At-Risk,0.8364138446653239,0.008850379054926388,0.15473577627974963
2026-10-24,ST06,SKU029,SUP12,Beverages,7.0,0.1,69.14,0.63,Y,Imminent,Imminent,0.09348484765077364,0.903699299019488,0.002815853329738474
2026-10-25,ST06,SKU029,SUP12,Beverages,0.0,0.0,64.42,0.63,Y,Imminent,Imminent,0.013359359284921627,0.9838260635944697,0.002814577120608642
2026-10-26,ST06,SKU029,SUP12,Beverages,0.0,0.0,56.56,0.63,Y,Imminent,Imminent,0.01071922372867734,0.9862304100113047,0.003050366260017978
2026-10-27,ST06,SKU029,SUP12,Beverages,755.0,15.41,48.99,0.63,N,Safe,Safe,0.001147619543702469,0.001763275751759437,0.9970891047045382
2026-10-28,ST06,SKU029,SUP12,Beverages,703.0,14.31,49.14,0.63,N,Safe,Safe,0.004098444276522915,0.0,0.995901555723477
2026-10-29,ST06,SKU029,SUP12,Beverages,648.0,14.04,46.14,0.63,N,Safe,Safe,0.004098444276522915,0.0,0.995901555723477
2026-10-30,ST06,SKU029,SUP12,Beverages,599.0,15.42,38.85,0.63,N,Safe,Safe,0.0024106345258601927,0.0,0.9975893654741398
2026-10-24,ST06,SKU030,SUP15,Beverages,168.6,11.45,14.73,0.725,Y,Safe,Safe,0.012193102189904341,0.002676061654897514,0.985130836155198
2026-10-25,ST06,SKU030,SUP15,Beverages,140.6,8.19,17.16,0.725,Y,Safe,Safe,0.1383500096535799,0.029582943972825196,0.8320670463735949
